,Unnamed: 0,[tweet_ID],StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,[news_outlet],[tweet_topic],[tweet_topic] _11_TEXT,[hyperbolic_feature],[slang_feature],[listicle_feature],[emoji_feature],[hashtag_feature],[cap_feature],[punct_feature],[forw_ref_feature],[question_feature],[media_feature]
765,766.0,1272536875279015938,2021-12-21 17:59:43,2021-12-21 18:00:28,0,84.84.82.135,100,45,1,2021-12-21 18:00:29,R_3PF6SCupYAJ9mgk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
766,767.0,1407498219135934466,2021-12-21 18:00:33,2021-12-21 18:01:24,0,84.84.82.135,100,50,1,2021-12-21 18:01:24,R_1dKNiym4SOTfZjL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
767,768.0,1408149176018419712,2021-12-21 18:01:29,2021-12-21 18:03:02,0,84.84.82.135,100,92,1,2021-12-21 18:03:02,R_0e3BMcZQwN4MdaN,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
768,769.0,669962902363897857,2021-12-21 18:03:07,2021-12-21 18:04:16,0,84.84.82.135,100,69,1,2021-12-21 18:04:16,R_3qjq9lgJNhZ8OyA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,1,0,0,1
769,770.0,1455634588924059650,2021-12-21 18:04:21,2021-12-21 18:05:17,0,84.84.82.135,100,55,1,2021-12-21 18:05:17,R_2TXcCc0uI99fCBJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
770,771.0,1106280475104931840,2021-12-21 18:05:22,2021-12-21 18:05:54,0,84.84.82.135,100,32,1,2021-12-21 18:05:54,R_4OvtHoNY2nH6N2h,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
771,772.0,1458739043798237186,2021-12-21 18:05:58,2021-12-21 18:07:12,0,84.84.82.135,100,73,1,2021-12-21 18:07:12,R_1FEBSUQmXRSiPyu,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
772,773.0,1296099315224653831,2021-12-21 18:07:18,2021-12-21 18:08:04,0,84.84.82.135,100,46,1,2021-12-21 18:08:05,R_2U3mzUNbRFH1szT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
773,774.0,1451266946893291525,2021-12-21 18:08:14,2021-12-21 18:09:58,0,84.84.82.135,100,104,1,2021-12-21 18:09:58,R_2xXYQJf7uoTGXnB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
774,775.0,1167485909115097089,2021-12-21 18:10:02,2021-12-21 18:11:16,0,84.84.82.135,100,73,1,2021-12-21 18:11:16,R_r2oyXHV6wvJqbh7,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,9,,0,0,0,0,0,0,0,0,0,1
775,776.0,1222128195748552705,2021-12-21 18:11:21,2021-12-21 18:12:01,0,84.84.82.135,100,39,1,2021-12-21 18:12:01,R_3plQ8CaNMMZVREq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
776,777.0,1440067499165249539,2021-12-21 18:12:05,2021-12-21 18:13:06,0,84.84.82.135,100,60,1,2021-12-21 18:13:06,R_2VCFGXGhxFHVCOA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
777,778.0,1453724494732750856,2021-12-21 18:13:11,2021-12-21 18:14:35,0,84.84.82.135,100,84,1,2021-12-21 18:14:35,R_Bxq7gY69FTLjMyZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,1,0,0,0,0,0,0,0,0,0
778,779.0,672872045693296640,2021-12-21 18:14:40,2021-12-21 18:15:47,0,84.84.82.135,100,67,1,2021-12-21 18:15:48,R_2OO8j8m3yOIoqHg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,0,0,0,0,0,0,3
779,780.0,1320500408310239233,2021-12-21 18:15:53,2021-12-21 18:16:32,0,84.84.82.135,100,39,1,2021-12-21 18:16:32,R_2ZEz96WOK3s9qgd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
780,781.0,676465175373979648,2021-12-21 18:16:37,2021-12-21 18:17:33,0,84.84.82.135,100,55,1,2021-12-21 18:17:33,R_1ohRKbKIvYixwYW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
781,782.0,1464305900710248451,2021-12-21 18:17:38,2021-12-21 18:18:20,0,84.84.82.135,100,42,1,2021-12-21 18:18:20,R_3kiBt16kkkbXVeQ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,4,,0,0,0,0,0,0,0,0,0,0
782,783.0,650757626842759168,2021-12-21 18:18:27,2021-12-21 18:20:13,0,84.84.82.135,100,105,1,2021-12-21 18:20:13,R_2R32Y87s42hMV5w,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,1,0,0,0,0,0,0,0,0,3
783,784.0,1372933108304056326,2021-12-21 18:20:20,2021-12-21 18:22:09,0,84.84.82.135,100,109,1,2021-12-21 18:22:09,R_2viEzLPf8KQY59n,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,0,0,1,1,1,1,0,0,2
784,785.0,1459945475172442114,2021-12-21 18:22:16,2021-12-21 18:23:22,0,84.84.82.135,100,65,1,2021-12-21 18:23:23,R_24OZcofLCUuymQR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,0
785,786.0,656277641184546817,2021-12-21 18:23:28,2021-12-21 18:26:25,0,84.84.82.135,100,177,1,2021-12-21 18:26:26,R_2460mtE1T0xrXob,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,6,,0,1,0,0,0,0,0,0,0,0
786,787.0,1448377625374859272,2021-12-21 18:26:31,2021-12-21 18:27:41,0,84.84.82.135,100,70,1,2021-12-21 18:27:42,R_334liBMGDNg92Fa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,1,0,0
787,788.0,1448479204237053952,2021-12-21 18:27:46,2021-12-21 18:28:20,0,84.84.82.135,100,33,1,2021-12-21 18:28:20,R_25Lx4sLUuNX21Fs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
788,789.0,680868272678526976,2021-12-21 18:28:24,2021-12-21 18:30:16,0,84.84.82.135,100,111,1,2021-12-21 18:30:16,R_1f92seaUiOG5CDy,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,1,0,1
789,790.0,1430213456410591236,2021-12-21 18:30:22,2021-12-21 18:30:58,0,84.84.82.135,100,36,1,2021-12-21 18:30:58,R_2qsGj4lm21O81aZ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,2,,0,0,0,0,0,0,0,0,0,0
790,791.0,1400155813583458306,2021-12-21 18:31:02,2021-12-21 18:31:51,0,84.84.82.135,100,48,1,2021-12-21 18:31:51,R_1g0VGTLy4Qmh63l,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,1,0,0,0,0,0,0,0,0,0
791,792.0,1465150377108676608,2021-12-21 18:31:57,2021-12-21 18:32:56,0,84.84.82.135,100,58,1,2021-12-21 18:32:56,R_3DpEBONdBndndLJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,1,0,0,0,0,0
792,793.0,851839849766289408,2021-12-21 18:33:01,2021-12-21 18:34:18,0,84.84.82.135,100,77,1,2021-12-21 18:34:18,R_1C9qCnLxN7Fczqt,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,1,1,1,0,0,0,0
793,794.0,1461365770412298242,2021-12-21 18:34:24,2021-12-21 18:35:18,0,84.84.82.135,100,54,1,2021-12-21 18:35:19,R_1IouZMXOk1IFW1c,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,8,,0,0,0,0,0,0,0,0,0,0
794,795.0,1412701266015363072,2021-12-21 18:35:23,2021-12-21 18:37:11,0,84.84.82.135,100,108,1,2021-12-21 18:37:11,R_26mpzdMTRWTCe5G,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
795,796.0,1286044351823581184,2021-12-21 18:37:16,2021-12-21 18:37:59,0,84.84.82.135,100,43,1,2021-12-21 18:37:59,R_sor8MnMiLfnzIzf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
796,797.0,1445475463707566094,2021-12-21 18:38:03,2021-12-21 18:38:51,0,84.84.82.135,100,47,1,2021-12-21 18:38:52,R_3rP6aVB230jkM5X,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,1,0,0,0,0,0,0,0,0,0
797,798.0,1440631994589671434,2021-12-21 18:38:59,2021-12-21 18:39:53,0,84.84.82.135,100,54,1,2021-12-21 18:39:54,R_wWV2Zb9i08SBZKx,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,2,,0,0,0,0,0,0,0,0,0,0
798,799.0,1460761289794351106,2021-12-21 18:39:59,2021-12-21 18:40:41,0,84.84.82.135,100,42,1,2021-12-21 18:40:41,R_1qUTqNmUqFOJzgL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,1,0,0,0,0,0
799,800.0,688581544345206784,2021-12-21 18:40:46,2021-12-21 18:41:30,0,84.84.82.135,100,43,1,2021-12-21 18:41:31,R_2CW9HUWrL8UrQ4I,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,2
800,801.0,1323903808649498624,2021-12-21 18:41:55,2021-12-21 18:42:37,0,84.84.82.135,100,41,1,2021-12-21 18:42:37,R_3ko0txZPDCkyIEv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
801,802.0,1443517586231242753,2021-12-21 18:42:41,2021-12-22 16:07:06,0,84.84.82.135,100,77065,1,2021-12-22 16:07:07,R_1gUcOIoxKoqxFVR,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,1,0,0,0
802,803.0,1410991775943217153,2021-12-22 16:07:11,2021-12-22 16:07:53,0,84.84.82.135,100,41,1,2021-12-22 16:07:53,R_1i50FKuvBIixPpd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
803,804.0,1423284411278131200,2021-12-22 16:07:58,2021-12-22 16:09:09,0,84.84.82.135,100,71,1,2021-12-22 16:09:09,R_3iyw475rfRzwunY,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,7,,0,0,0,0,0,0,0,0,0,0
804,805.0,1358762647303389185,2021-12-22 16:09:14,2021-12-22 16:09:52,0,84.84.82.135,100,38,1,2021-12-22 16:09:53,R_1OjzResKoLeUrEl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
805,806.0,1456026874929459202,2021-12-22 16:09:57,2021-12-22 16:11:55,0,84.84.82.135,100,118,1,2021-12-22 16:11:56,R_0kty1hlQtgpxCkV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,1,0,0,0,0,0,0,0,1
806,807.0,1419868733510721539,2021-12-22 16:12:01,2021-12-22 16:12:42,0,84.84.82.135,100,41,1,2021-12-22 16:12:43,R_2EirAo7xAe8UKk6,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
807,808.0,1455249511367024650,2021-12-22 16:12:48,2021-12-22 16:13:43,0,84.84.82.135,100,54,1,2021-12-22 16:13:43,R_33ywWFFN4thEf0h,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,1,,0,0,0,0,0,0,0,0,0,0
808,809.0,1451972972353306626,2021-12-22 16:13:48,2021-12-22 16:14:33,0,84.84.82.135,100,44,1,2021-12-22 16:14:33,R_2wN1Tw5Tmxnaegv,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,9,,0,0,0,0,0,0,0,0,0,0
809,810.0,828445428974747650,2021-12-22 16:14:37,2021-12-22 16:15:33,0,84.84.82.135,100,55,1,2021-12-22 16:15:33,R_2TCddbdmQzbSlFI,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,1,0,1,0,0,0
810,811.0,1429777998237077508,2021-12-22 16:15:37,2021-12-22 16:16:23,0,84.84.82.135,100,45,1,2021-12-22 16:16:23,R_2QmjfalZjo1XwqB,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
811,812.0,1457754853250412555,2021-12-22 16:16:28,2021-12-22 16:17:01,0,84.84.82.135,100,33,1,2021-12-22 16:17:01,R_3G1IG9CbVhDnusj,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
812,813.0,1440808874802442255,2021-12-22 16:17:06,2021-12-22 16:21:14,0,84.84.82.135,100,248,1,2021-12-22 16:21:14,R_33lMYU2NmWp0eyg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,1,0,0,0,0,0,0,0,0,0
813,814.0,1460375602654031882,2021-12-22 16:21:20,2021-12-22 16:22:27,0,84.84.82.135,100,67,1,2021-12-22 16:22:27,R_yJ9h8HgjNKjk1bP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,2,,1,0,0,0,0,0,0,0,0,0
814,815.0,1197175537313017857,2021-12-22 16:22:32,2021-12-22 16:23:12,0,84.84.82.135,100,39,1,2021-12-22 16:23:12,R_2SHr3U1QfMTasH1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,1
815,816.0,1454596730482302980,2021-12-22 16:23:17,2021-12-22 16:23:58,0,84.84.82.135,100,41,1,2021-12-22 16:23:58,R_A1FQyg8ICsVTbCV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
816,817.0,1450174425907728384,2021-12-22 16:24:08,2021-12-22 16:24:47,0,84.84.82.135,100,38,1,2021-12-22 16:24:47,R_1LOwsGGDgAGtrGW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,6,,0,0,0,0,0,0,0,0,0,0
817,818.0,1436087027754315779,2021-12-22 16:24:52,2021-12-22 16:25:36,0,84.84.82.135,100,44,1,2021-12-22 16:25:37,R_3qOwuhwPy0JJ5mk,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
818,819.0,641678648152559616,2021-12-22 16:25:43,2021-12-22 16:26:34,0,84.84.82.135,100,51,1,2021-12-22 16:26:34,R_2uPS7iOkoxeW0Ia,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,1,0,1,0,0,0,0,0,1
819,820.0,1465438743599460357,2021-12-22 16:26:39,2021-12-22 16:27:49,0,84.84.82.135,100,70,1,2021-12-22 16:27:50,R_1H5FYuoqyDLkvfW,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,1,0,0,0,0,0,0,0,0,0
820,821.0,785647102194057218,2021-12-22 16:27:55,2021-12-22 16:28:57,0,84.84.82.135,100,62,1,2021-12-22 16:28:58,R_27OTVRjDPoLzdR4,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,1,0,0,0,0,0
821,822.0,1084146769083064320,2021-12-22 16:29:02,2021-12-22 16:29:33,0,84.84.82.135,100,30,1,2021-12-22 16:29:33,R_1eDkiYAKs6ZWs7v,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,2,,0,0,0,0,0,0,0,0,0,1
822,823.0,665307645876633604,2021-12-22 16:29:37,2021-12-22 16:31:13,0,84.84.82.135,100,96,1,2021-12-22 16:31:14,R_3kzFzbob8YMpSBg,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,2,,0,0,0,0,0,0,0,0,0,1
823,824.0,1132621077094445057,2021-12-22 16:31:19,2021-12-22 16:32:52,0,84.84.82.135,100,92,1,2021-12-22 16:32:52,R_RDlD6By7BbMOfPb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,1,0,0,0,0,0,0,0,0,1
824,825.0,1428703572972167171,2021-12-22 16:32:58,2021-12-22 16:34:05,0,84.84.82.135,100,66,1,2021-12-22 16:34:05,R_2B5kpWox7LnDiS1,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,7,,0,0,0,0,0,0,0,0,0,0
825,826.0,1456754414044209154,2021-12-22 16:34:12,2021-12-22 16:35:15,0,84.84.82.135,100,63,1,2021-12-22 16:35:16,R_3NUS3XVFiT04AaP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
826,827.0,1408136680427507720,2021-12-22 16:35:21,2021-12-22 16:36:36,0,84.84.82.135,100,74,1,2021-12-22 16:36:36,R_2EmolkZlqvyo8Rs,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,1,0,0,0,0,0,0,0,0,0
827,828.0,659227893537615872,2021-12-22 16:36:42,2021-12-22 16:37:46,0,84.84.82.135,100,63,1,2021-12-22 16:37:46,R_29mnvD0dpWAcEDV,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
828,829.0,1440534915347484672,2021-12-22 16:37:51,2021-12-22 16:40:34,0,84.84.82.135,100,162,1,2021-12-22 16:40:34,R_22M8OGI8P5LFarE,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,6,,0,1,0,0,0,0,0,0,0,0
829,830.0,1452089154074865665,2021-12-22 16:40:39,2021-12-22 16:41:15,0,84.84.82.135,100,36,1,2021-12-22 16:41:15,R_2YnR2EmIysLTCkA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
830,831.0,660982963912507393,2021-12-22 16:41:19,2021-12-22 16:44:08,0,84.84.82.135,100,168,1,2021-12-22 16:44:08,R_1Hwae6JYyLSqSyJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,0,0
831,832.0,1227255745478942720,2021-12-22 16:44:13,2021-12-22 16:44:51,0,84.84.82.135,100,37,1,2021-12-22 16:44:51,R_eKfcDEVFPJkTeJH,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
832,833.0,940284854335430657,2021-12-22 16:44:55,2021-12-22 16:45:31,0,84.84.82.135,100,35,1,2021-12-22 16:45:32,R_3NRlWksdQ2yov4i,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,0,0,0,0,0,0,0,0,1
833,834.0,1455853772496834562,2021-12-22 16:45:37,2021-12-22 16:46:26,0,84.84.82.135,100,49,1,2021-12-22 16:46:26,R_1pKx0Tauceho04H,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,8,,1,0,0,0,0,0,0,0,0,0
834,835.0,1427295382447534083,2021-12-22 16:46:31,2021-12-22 16:47:05,0,84.84.82.135,100,33,1,2021-12-22 16:47:05,R_Zk5jYPjn1IsFIBj,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
835,836.0,1458093270958022657,2021-12-22 16:47:12,2021-12-22 16:47:48,0,84.84.82.135,100,35,1,2021-12-22 16:47:48,R_2VjVA0voqggwF5v,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
836,837.0,1451331213763952645,2021-12-22 16:47:52,2021-12-22 16:48:34,0,84.84.82.135,100,41,1,2021-12-22 16:48:34,R_pEkc6tGd7IBUcJb,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
837,838.0,1407503244226666499,2021-12-22 16:48:38,2021-12-22 16:49:07,0,84.84.82.135,100,28,1,2021-12-22 16:49:07,R_3edWyKg5gzygzpM,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
838,839.0,1072577632649310209,2021-12-22 16:49:12,2021-12-22 16:51:14,0,84.84.82.135,100,122,1,2021-12-22 16:51:14,R_AA44p7l3HaKe9Zn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,10,,0,0,0,1,0,0,0,0,0,2
839,840.0,1460261327692308489,2021-12-22 16:51:18,2021-12-22 16:51:51,0,84.84.82.135,100,33,1,2021-12-22 16:51:52,R_2zdTkSiCU4Ylrm8,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
840,841.0,1431762775731314694,2021-12-22 16:51:55,2021-12-22 16:53:21,0,84.84.82.135,100,85,1,2021-12-22 16:53:21,R_22octPpQCPeFvWF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
841,842.0,654281012592046080,2021-12-22 16:53:27,2021-12-22 16:54:10,0,84.84.82.135,100,42,1,2021-12-22 16:54:10,R_WvNrLLb0MJ8zE4h,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,0,0,0,0,0,1,3
842,843.0,1437491821857357824,2021-12-22 16:54:14,2021-12-22 16:55:03,0,84.84.82.135,100,48,1,2021-12-22 16:55:03,R_xDitVw6veb2pzkl,,,,,52.37190246582031,4.882904052734375,anonymous,EN,4,1,,0,0,0,0,0,0,0,0,0,0
843,844.0,1140277643889324033,2021-12-22 16:55:08,2021-12-22 16:56:25,0,84.84.82.135,100,77,1,2021-12-22 16:56:26,R_2qaffZwRvI96jVT,,,,,52.37190246582031,4.882904052734375,anonymous,EN,3,6,,0,1,0,0,1,1,0,0,0,0
844,845.0,1432205740526260229,2021-12-22 16:56:30,2021-12-22 16:57:12,0,84.84.82.135,100,41,1,2021-12-22 16:57:12,R_3pnitg8IXPS0c7O,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
845,846.0,1129441461932396544,2021-12-22 16:57:18,2021-12-22 16:57:55,0,84.84.82.135,100,36,1,2021-12-22 16:57:55,R_pAZgP2YGUJf6RLr,,,,,52.37190246582031,4.882904052734375,anonymous,EN,1,1,,0,0,0,0,0,0,0,0,0,0
846,847.0,1450839259259232256,2021-12-22 16:58:00,2021-12-22 16:58:56,0,84.84.82.135,100,56,1,2021-12-22 16:58:57,R_BLhaHqUkWAE81hf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
847,848.0,1341549121400934400,2021-12-22 16:59:01,2021-12-22 16:59:40,0,84.84.82.135,100,38,1,2021-12-22 16:59:40,R_9TUKdVISNVRXizn,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
848,849.0,1460331772613652480,2021-12-22 16:59:44,2021-12-22 17:00:34,0,84.84.82.135,100,49,1,2021-12-22 17:00:34,R_3CCbwqluxPtdSuC,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
849,850.0,1464335561116639232,2021-12-22 17:00:38,2021-12-22 17:01:26,0,84.84.82.135,100,47,1,2021-12-22 17:01:26,R_4VhQfEXGrq3cjsd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,12,6,,0,0,0,0,0,0,0,0,0,2
850,851.0,1404386876925095944,2021-12-22 17:01:44,2021-12-22 17:03:48,0,84.84.82.135,100,124,1,2021-12-22 17:03:49,R_1LbQKXFjGMej9Tm,,,,,52.37190246582031,4.882904052734375,anonymous,EN,6,4,,1,0,0,0,0,0,0,0,0,0
851,852.0,1465106587606040580,2021-12-22 17:23:16,2021-12-22 17:24:29,0,84.84.82.135,100,72,1,2021-12-22 17:24:29,R_1cZBsSeLeIHXyb8,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,1,0,0,0,0,0,0,0,2
852,853.0,1420062791382278146,2021-12-22 17:24:34,2021-12-22 17:25:06,0,84.84.82.135,100,32,1,2021-12-22 17:25:06,R_8AiHMjW9eD5ccKd,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,2
853,854.0,1460639014797651969,2021-12-22 17:25:11,2021-12-22 17:26:03,0,84.84.82.135,100,52,1,2021-12-22 17:26:03,R_1jICgnTWMwryGbA,,,,,52.37190246582031,4.882904052734375,anonymous,EN,9,6,,0,0,0,0,0,0,0,0,0,0
854,855.0,1412562884580814860,2021-12-22 17:26:07,2021-12-22 17:26:47,0,84.84.82.135,100,39,1,2021-12-22 17:26:47,R_28Ir6IRO0COHFRF,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
855,856.0,1453376943655686148,2021-12-22 17:26:52,2021-12-22 17:27:25,0,84.84.82.135,100,33,1,2021-12-22 17:27:25,R_3Rl4WmdNtTQBpya,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,1,0,0,0,0,0,0,0,0,0
856,857.0,660287812009402369,2021-12-22 17:27:31,2021-12-22 17:28:11,0,84.84.82.135,100,40,1,2021-12-22 17:28:12,R_T8id7jlO57NAnw5,,,,,52.37190246582031,4.882904052734375,anonymous,EN,2,8,,0,0,0,1,0,0,0,0,0,0
857,858.0,1455261375119380498,2021-12-22 17:28:16,2021-12-22 17:28:53,0,84.84.82.135,100,36,1,2021-12-22 17:28:53,R_37MKDXj4L2E3cdP,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,1,,0,0,0,0,0,0,0,0,0,0
858,859.0,1460499123757588482,2021-12-22 17:28:57,2021-12-22 17:29:32,0,84.84.82.135,100,34,1,2021-12-22 17:29:32,R_1LUoIZaQdDFJcbf,,,,,52.37190246582031,4.882904052734375,anonymous,EN,11,8,,0,0,0,0,0,0,0,0,0,0
859,860.0,782609085116059649,2021-12-22 17:29:36,2021-12-22 17:30:18,0,84.84.82.135,100,41,1,2021-12-22 17:30:19,R_1f1x6VjPKamc5Hq,,,,,52.37190246582031,4.882904052734375,anonymous,EN,5,8,,0,1,0,0,1,0,0,0,0,0
860,861.0,1357313253102260225,2021-12-22 17:30:23,2021-12-22 17:31:06,0,84.84.82.135,100,43,1,2021-12-22 17:31:06,R_1kLePGScrLVclMa,,,,,52.37190246582031,4.882904052734375,anonymous,EN,7,1,,0,0,0,0,0,0,0,0,0,0
861,862.0,1457846648646873100,2021-12-22 17:31:11,2021-12-22 17:31:42,0,84.84.82.135,100,31,1,2021-12-22 17:31:42,R_xFNwlGgCt6YVAyJ,,,,,52.37190246582031,4.882904052734375,anonymous,EN,8,8,,0,0,0,0,0,0,0,0,0,0
862,863.0,1415842932935041032,2021-12-22 17:31:46,2021-12-22 17:32:17,0,84.84.82.135,100,31,1,2021-12-22 17:32:18,R_1ImJ3h6XhWmWGlL,,,,,52.37190246582031,4.882904052734375,anonymous,EN,10,2,,0,0,0,0,0,0,0,0,0,0
