id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1457421025499652106,2021-11-07 18:53:44+00:00,"#Bengals went for it on fourth-and-3 from Cleveland 40, Joe Burrow's pass intended for Tyler Boyd incomplete and turnover on downs with 10:18 left 2Q. #Browns take over at their 40",0,3,Yes,en,no media
1457418869409202179,2021-11-07 18:45:10+00:00,"It was quite the week in the NFL, with no story line bigger than Aaron Rodgers' positive COVID-19 test and vaccination status. @Safid_Deen, @LorenzoGReyes and @TheTylerDragon will discuss and preview the Packers' clash with the Chiefs on @TwitterSpaces. https://t.co/Xn2wxn4IhL https://t.co/UVLNLMjLrL",11,13,No,en,photo
1457416612513030145,2021-11-07 18:36:12+00:00,"#Vikings stars Justin Jefferson and Cam Dantzler support Odell Beckham Jr. with ""Free Odell"" shirts ahead of Sunday's action. 
https://t.co/wd7wInoBvd",0,1,Yes,en,no media
1457416356773736453,2021-11-07 18:35:11+00:00,"#Bengals 7, #Browns 7, 4:10 1Q. Joe Mixon 11-yard TD run on second-and-1. Nine-play, 75-yard drive.",0,2,Yes,en,no media
1457416309784862728,2021-11-07 18:35:00+00:00,"Dan Mullen's already-very-warm seat is practically on fire after Florida's lopsided loss to SEC rival South Carolina. 

So, naturally, Mullen tops @DanWolken's Misery Index after Week 10. https://t.co/E9jO0nNfYc",5,0,No,en,no media
1457416129937354758,2021-11-07 18:34:17+00:00,"With a 50-yard rec TD in the 1st quarter, Justin Jefferson has surpassed 2,000 career receiving yards in his 24th career game

He is the second-fastest player to reach 2,000 career receiving yards in the Super Bowl era, behind only Odell Beckham Jr. (21 games)

#Vikings",0,139,Yes,en,no media
1457413049573314566,2021-11-07 18:22:03+00:00,"PICK-SIX FOR 💯

Browns CB takes it the length of the field for a score! https://t.co/zjwZZN6As8",0,4,Yes,en,video
1457413025204514820,2021-11-07 18:21:57+00:00,"Halfway through the first quarter, Cowboys 0-for-2 on fourth down. Both in Broncos territory, field position still fine for defense",0,1,Yes,en,no media
1457411088493031435,2021-11-07 18:14:15+00:00,"#Browns 7, #Bengals 0, 8:43 1Q. CB Denzel Ward 99-yard interception return for a touchdown on game's opening series. QB Joe Burrow intended pass in front right corner of end zone for rookie WR Ja'Marr Chase.",0,4,Yes,en,no media
1457410018266001410,2021-11-07 18:10:00+00:00,Drew Brees had a lot of praise for Cowboys QB @dak Prescott. https://t.co/7VuYdHw7hI,3,3,No,en,no media
1457404985231167490,2021-11-07 17:50:00+00:00,Dak Prescott returns for the @dallascowboys against the @Broncos as Dallas looks for its seventh consecutive victory. https://t.co/1gLgAaxlIS https://t.co/1gLgAaxlIS,0,1,No,en,no media
1457403727393009669,2021-11-07 17:45:00+00:00,It's been a rough week for the @Raiders -- again. Las Vegas takes aim at its third win in a row as it goes on the road against the @Giants. https://t.co/U17WhHNqP3,2,1,No,en,no media
1457402530519003140,2021-11-07 17:40:15+00:00,"Cincinnati's close win against Tulsa wasn't convincing enough for the coaches, which voted for @AlabamaFTBL to take over the No. 2 spot in the new USA TODAY Sports AFCA Poll. https://t.co/2auIZp1jUf https://t.co/u5qLYUaQ26",2,1,No,en,video
1457401209720119298,2021-11-07 17:35:00+00:00,"Where are the best bets for Week 9? @LorenzoGReyes looks at two division clashes and a former Super Bowl matchup in this week's ""Lorenzo's Locks,"" sponsored by @tipico. https://t.co/t4FOd4nvSv",1,1,No,en,video
1457400408092160001,2021-11-07 17:31:49+00:00,Check. This. Out. https://t.co/qn4qrQlHoc,0,0,No,en,no media
1457399970626248714,2021-11-07 17:30:04+00:00,"The Cowboys are wearing red stripes on their helmet, something they last did in 1976 for the nation's bicentennial. https://t.co/uxnxcxgxgG",4,1,No,en,no media
1457399196407922691,2021-11-07 17:27:00+00:00,"What a week it's been in Cleveland, which dealt with Odell Beckham's unhappiness and release while having to prepare for a division and in-state rival. How will the @Browns respond against the @Bengals? @KelseyLConway and Tony Anderson take a look, courtesy of @tipico. https://t.co/RPbv8Ta5cx",1,2,No,en,video
1457397437086277632,2021-11-07 17:20:00+00:00,"Mark Ingram's return couldn't come at a better time for New Orleans, writes @JarrettBell. https://t.co/ntTJ239wls",2,1,No,en,no media
1457394919086166019,2021-11-07 17:10:00+00:00,"Before he had a chance to tie his cleats again, Adrian Peterson could have slid on a pair of tap shoes instead. https://t.co/ewIExk78rd",4,1,No,en,no media
1457392445134606338,2021-11-07 17:00:10+00:00,"Tua Tagovailoa is active, but he will not start while nursing a small fracture on the middle finger on his throwing hand. https://t.co/W28uG89OyU",0,1,No,en,no media
1457391144262938624,2021-11-07 16:55:00+00:00,"Aaron Rodgers' clout could cause even more second-guessing of the COVID-19 vaccinations, especially in the Green Bay area. https://t.co/g2UKZfEvxU",8,2,No,en,no media
1457390696546066439,2021-11-07 16:53:13+00:00,Tua will be active and available for an emergency use but Jacoby Brissett starts league source confirms #MIAvsHOU,0,23,Yes,en,no media
1457384122079457285,2021-11-07 16:27:06+00:00,Peres Jepchirchir became the first woman to win Olympic gold in the marathon and then win a major fall marathon thereafter. https://t.co/bOWoddgYKI,1,0,No,en,no media
1457375862798573570,2021-11-07 15:54:17+00:00,"Even as boxing's first undisputed, four-belt champion in the super-middleweight division, Canelo Alvarez has his sights set on more. https://t.co/Nepx0FKVKf",6,3,No,en,no media
1457366298783014919,2021-11-07 15:16:16+00:00,"Von Miller is unlikely to make his Rams debut tonight vs. Titans to give his injured ankle a little more time to heal, I’m told.",0,36,Yes,en,no media
1457363834398724096,2021-11-07 15:06:29+00:00,"Cincinnati needed two things to happen this week. Neither did.

@ericksmith details and provides more observations from the week in college football.",0,0,No,en,no media
1457355912105037827,2021-11-07 14:35:00+00:00,The NASCAR Cup Series championship comes down to four drivers and two teams. https://t.co/2ndTiGbSrd,11,7,No,en,no media
1457348362458566656,2021-11-07 14:05:00+00:00,How much movement will we see in the top 10 of this week's USA TODAY Sports AFCA Coaches Poll? @PaulMyerberg takes a guess. https://t.co/JKgZN9IQis,2,0,No,en,no media
1457340812531019776,2021-11-07 13:35:00+00:00,.@PaulMyerberg goes around the country to break down all the biggest winners and losers from Week 10 in college football. https://t.co/KysayaCuRh,1,0,No,en,no media
1457332597915324423,2021-11-07 13:02:21+00:00,This teen's photography dream comes true when NFL legend @demarcusware stops by to teach him some tricks of the trade. 📸 https://t.co/Cq3kX7vfEo,0,5,Yes,en,no media
1457331249060761607,2021-11-07 12:57:00+00:00,"In college football, it's about results, not committee rankings, and playoff teams will emerge right on time. They always do, writes @DanWolken. https://t.co/Bd4v2kFkwc",3,0,No,en,no media
1457322693431332864,2021-11-07 12:23:00+00:00,"Can the Packers overcome the Chiefs without Aaron Rodgers? Who will prevail in the AFC North showdown between the Bengals and Browns?

Our team makes their picks for Week 9 in the NFL: https://t.co/Lp3zRRE2YA",1,2,No,en,no media
1457310865280147458,2021-11-07 11:36:00+00:00,Georgia native Chase Elliott is looking to join the Braves by bringing a title back home to the state. https://t.co/380TEEcvOm,6,1,No,en,no media
1457299036705275904,2021-11-07 10:49:00+00:00,Jordan Love is trying to stay focused on his first start for the Packers amid the Aaron Rodgers firestorm. https://t.co/X9Y9uMHDXS,3,0,No,en,no media
1457241309937221640,2021-11-07 06:59:37+00:00,.@nbcsnl tackled the Aaron Rodgers COVID-19 controversy with Pete Davidson playing the Green Bay Packers quarterback during this weekend's cold open. https://t.co/p15ACbZiBL,0,13,Yes,en,no media
1457230986207535106,2021-11-07 06:18:35+00:00,Kamaru Usman defended his welterweight title yet again by scoring a unanimous decision victory over Colby Covington at #UFC268. https://t.co/6kM4bkrsfF,5,1,No,en,no media
1457222448026357760,2021-11-07 05:44:40+00:00,Rose Namajunas claimed a split-decision victory over Zhang Weili to retain her women's strawweight title at #UFC268. https://t.co/J26uOmvSC1,14,0,No,en,no media
1457209949889699847,2021-11-07 04:55:00+00:00,Canelo Alvarez stops Caleb Plant to become the first undisputed super-middleweight champion of the four-belt era. https://t.co/4QULFUICHA,13,4,No,en,no media
1457206678315839488,2021-11-07 04:42:00+00:00,The Browns will officially release Odell Beckham Jr. on Monday after reaching an agreement to part ways. https://t.co/fOmk1TiiNr,5,4,No,en,no media
1457198877522677762,2021-11-07 04:11:00+00:00,Knicks Go charged out to an uncontested lead early and held off the field to win the $6 million Breeders' Cup Classic by nearly three lengths at Del Mar. https://t.co/9bEIGJnNOn,2,4,No,en,no media
1457197360086401028,2021-11-07 04:04:58+00:00,"“I’m the best! I’m the best!”
 
Champ @rosenamajunas with some self affirmation as she heads to the octagon to defend her title. #UFC268 https://t.co/3ySmbGiocz",0,22,Yes,en,no media
1457191075634888708,2021-11-07 03:40:00+00:00,"In college football, Playoff teams will emerge right on time, writes @DanWolken. They always do.https://t.co/Bd4v2kFkwc",17,7,No,en,no media
1457188351585497092,2021-11-07 03:29:10+00:00,Canelo Alvarez vs. Caleb Plant is up next from the MGM Grand Garden Arena in Las Vegas! Join us for live round-by-round updates and analysis 👇👇 https://t.co/Iv4ZgTlaMS,0,0,No,en,no media
1457182599588233217,2021-11-07 03:06:19+00:00,"Luka hits the stepback 3 at the buzzer for the win!!! 😱😱

🎥: @NBA
 https://t.co/c9l9zfOLy0",0,6,Yes,en,video
1457181764263333895,2021-11-07 03:03:00+00:00,Alabama's defense stepped up when called upon as the third-ranked Crimson Tide held on for an ugly win against LSU. https://t.co/ORA6mPklXk,19,4,No,en,no media
1457176588274085890,2021-11-07 02:42:26+00:00,"""Winning doesn't come easy in college football"": No. 2 Cincinnati survives Tulsa's upset bid with late goal-line stand. https://t.co/xGYPSMpQc2",6,1,No,en,no media
1457169033778843648,2021-11-07 02:12:25+00:00,"Canelo Alvarez looks to become the undisputed super-middleweight champion against Caleb Plant in Las Vegas.

Join us tonight for live round-by-round updates and analysis from @pugboxing.  https://t.co/4QULFUICHA",1,0,No,en,no media
1457161225511579649,2021-11-07 01:41:23+00:00,Alabama not putting away this game whatsoever. Will LSU take advantage?,0,3,Yes,en,no media
1457159620850589698,2021-11-07 01:35:00+00:00,"COLUMN: In college football, it's about results - not committee rankings. Playoff teams will emerge right on time. https://t.co/AWEk0UcwJA via @USATODAY",0,1,Yes,en,no media
1457150307390078977,2021-11-07 00:58:00+00:00,"Georgia, Arizona and Texas A&amp;M: ⬆

Michigan State and Wake Forest: ⬇

@PaulMyerberg breaks down the early winners and losers from Week 10 around college football. https://t.co/KysayaCuRh",2,2,No,en,no media
1457147479540084738,2021-11-07 00:46:46+00:00,"Lonzo tosses it off the glass to LaVine for the slam! 😯

🎥: @NBA
 https://t.co/zsCdsC2TbO",0,3,Yes,en,video
1457144969542742018,2021-11-07 00:36:47+00:00,"Ole Miss athletic director Keith Carter and football coach Lane Kiffin apologized after Saturday's game for ""classless"" tweets directed at Liberty coach Hugh Freeze. https://t.co/t3xPzXzmaU",5,3,No,en,no media
1457134734631391238,2021-11-06 23:56:07+00:00,"Penn State receiver Jahan Dotson had himself a day in a 31-14 win over Maryland with 11 catches for a school-record 242 yards, three TDs and a rock the baby celebration!

📷: @TommyG_photo https://t.co/gn8uk45sil",15,7,No,en,photo
1457126569068138499,2021-11-06 23:23:40+00:00,"Purdue does it again, taking down No. 6 Michigan State for the Boilermakers' second top-10 upset in four weeks. https://t.co/H6HdhTEFft",136,23,No,en,no media
1457125446836002822,2021-11-06 23:19:13+00:00,"Purdue takes down its second unbeaten opponent in four weeks, beating Michigan State, 40-29, after upset at Iowa last month. Boilermakers at Ohio State next week.",0,5,Yes,en,no media
1457121650990886913,2021-11-06 23:04:08+00:00,"OH MY GOD. What are you doing, Cincy?",0,3,Yes,en,no media
1457120562996817928,2021-11-06 22:59:48+00:00,Cincinnati gets a stop by less than half a yard and will hold on to win this game. But they gave Gary Barta plenty of material to bash them with on Tuesday.,0,5,Yes,en,no media
1457116081336864771,2021-11-06 22:42:00+00:00,"The Chicago Blackhawks fired coach Jeremy Colliton on Saturday, dismissing the former NHL forward with the team off to a 1-9-2 start in his fourth season. https://t.co/N8gQA95XHW",0,0,No,en,no media
1457109286127951876,2021-11-06 22:15:00+00:00,Jerry Rice breaks down the quarterback situation in San Francisco. https://t.co/ceJ1zgo3t0,3,1,No,en,video
1457108962919202817,2021-11-06 22:13:43+00:00,I'm cageside for #UFC268 and will have coverage for @MMAJunkie all night long! https://t.co/3mcKTBwaSZ,0,5,Yes,en,video
1457107803466764301,2021-11-06 22:09:06+00:00,"#UFC268 is LIVE! Tonight's stacked lineup opens at flyweight with CJ Vergara vs. @OdeOsbourne.

Live results: https://t.co/qpLIAQZ3fE https://t.co/KSzvzaehea",0,3,Yes,en,no media
1457106518529163269,2021-11-06 22:04:00+00:00,"Former Raiders wide receiver Henry Ruggs III is facing three additional charges, including two felonies, for his alleged role in Tuesday's fatal car accident. https://t.co/k3hz8QlrPB",5,2,No,en,no media
1457100479465467906,2021-11-06 21:40:00+00:00,Ohio State receiver Jaxon Smith-Njigba finished with a school-record 15 catches to helped the fifth-ranked Buckeyes fend off upset-minded Nebraska.  https://t.co/mxqidcR2OO,9,4,No,en,no media
1457094960881209350,2021-11-06 21:18:04+00:00,Green Bay Packers quarterback Aaron Rodgers was dropped as spokesman of a health provider after false claims about COVID-19 vaccines and protocols. https://t.co/CavEitbMmn,21,7,No,en,no media
1457089154211356674,2021-11-06 20:55:00+00:00,Everything you need to know for the super middleweight unification bout between Canelo Alvarez and Caleb Plant: https://t.co/kHRnrWw1i0,1,0,No,en,no media
1457081604338241539,2021-11-06 20:25:00+00:00,"When the checkered flag flies Sunday at Phoenix, either Kyle Larson, Chase Elliott, Martin Truex Jr. or Denny Hamlin will be crowned NASCAR champ.

Here are our picks for NASCAR’s 2021 #CupSeries champion:

https://t.co/zbaYOEZiVm",3,1,No,en,no media
1457077557724172288,2021-11-06 20:08:55+00:00,How hockey culture failed Kyle Beach and what the sport (and society) can do about it. https://t.co/Li6VHQMKPU via @USATODAY,0,6,Yes,en,no media
